Seq,. Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao
703,2510101447,2023,M,04/01/2007,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
704,2210100988,2011,F,27/10/2001,2022/1. Semestre,2022/2. Semestre,18/10/2022,NUTRIÇÃO,2022/1. Semestre,2022,1,2022/2. Semestre,2022,2,Evadido,1.0
705,1801570749,2011,F,28/01/2000,2018/1. Semestre,2022/2. Semestre,11/02/2023,NUTRIÇÃO,2018/1. Semestre,2018,1,2022/2. Semestre,2022,2,Evadido,9.0
706,2310101926,2023,F,31/10/2004,2023/1. Semestre,2024/1. Semestre,19/01/2024,NUTRIÇÃO,2023/1. Semestre,2023,1,2024/1. Semestre,2024,1,Evadido,2.0
707,101150066,2011,F,21/08/1992,2010/1. Semestre,2014/2. Semestre,09/02/2015,NUTRIÇÃO,2010/1. Semestre,2010,1,2014/2. Semestre,2014,2,Evadido,9.0
708,2010102651,2011,F,06/05/1998,2020/1. Semestre,2022/1. Semestre,03/06/2022,NUTRIÇÃO,2020/1. Semestre,2020,1,2022/1. Semestre,2022,1,Evadido,4.0
709,1901580405,2011,F,21/08/2000,2019/1. Semestre,2021/1. Semestre,,NUTRIÇÃO,2019/1. Semestre,2019,1,2021/1. Semestre,2021,1,Evadido,4.0
710,1801570764,2011,F,18/09/2000,2018/1. Semestre,2022/1. Semestre,20/08/2022,NUTRIÇÃO,2018/1. Semestre,2018,1,2022/1. Semestre,2022,1,Evadido,8.0
711,1901570849,2011,F,02/06/2001,2019/1. Semestre,2024/2. Semestre,21/12/2024,NUTRIÇÃO,2019/1. Semestre,2019,1,2024/2. Semestre,2024,2,Evadido,11.0
712,1701571138,2011,F,08/09/1998,2017/1. Semestre,2021/2. Semestre,03/02/2022,NUTRIÇÃO,2017/1. Semestre,2017,1,2021/2. Semestre,2021,2,Evadido,9.0
713,2010102268,2011,F,08/04/1998,2020/1. Semestre,2024/2. Semestre,23/09/2024,NUTRIÇÃO,2020/1. Semestre,2020,1,2024/2. Semestre,2024,2,Evadido,9.0
714,2510102154,2023,F,28/10/2004,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
715,2410101400,2023,F,30/11/2003,2024/1. Semestre,2024/2. Semestre,23/09/2024,NUTRIÇÃO,2024/1. Semestre,2024,1,2024/2. Semestre,2024,2,Evadido,1.0
716,2010102345,2011,F,31/05/1975,2020/1. Semestre,2021/1. Semestre,,NUTRIÇÃO,2020/1. Semestre,2020,1,2021/1. Semestre,2021,1,Evadido,2.0
717,2010102269,2011,M,20/11/1994,2020/1. Semestre,2020/2. Semestre,,NUTRIÇÃO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
718,121150914,2011,F,17/12/1974,2012/1. Semestre,2014/1. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
719,142450034,2011,F,14/12/1990,2014/2. Semestre,2016/2. Semestre,,NUTRIÇÃO,2014/2. Semestre,2014,2,2016/2. Semestre,2016,2,Evadido,4.0
720,151151235,2011,F,14/05/1997,2015/1. Semestre,2018/2. Semestre,22/12/2018,NUTRIÇÃO,2015/1. Semestre,2015,1,2018/2. Semestre,2018,2,Evadido,7.0
721,141152194,2011,F,02/09/1996,2014/1. Semestre,2017/2. Semestre,18/12/2017,NUTRIÇÃO,2014/1. Semestre,2014,1,2017/2. Semestre,2017,2,Evadido,7.0
722,2210101001,2011,M,18/02/2002,2022/1. Semestre,2022/2. Semestre,18/10/2022,NUTRIÇÃO,2022/1. Semestre,2022,1,2022/2. Semestre,2022,2,Evadido,1.0
723,1801570761,2011,M,14/11/2000,2018/1. Semestre,2022/2. Semestre,11/02/2023,NUTRIÇÃO,2018/1. Semestre,2018,1,2022/2. Semestre,2022,2,Evadido,9.0
724,151152523,2011,F,24/09/1996,2015/1. Semestre,2015/1. Semestre,10/04/2015,NUTRIÇÃO,2015/1. Semestre,2015,1,2015/1. Semestre,2015,1,Evadido,0.0
725,2310101927,2023,F,04/05/2005,2023/1. Semestre,,,NUTRIÇÃO,2023/1. Semestre,2023,1,nan,,,Ativo,
726,2210100989,2011,F,02/05/2003,2022/1. Semestre,,,NUTRIÇÃO,2022/1. Semestre,2022,1,nan,,,Ativo,
727,2310200574,2023,F,12/12/2002,2023/2. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/2. Semestre,2023,2,2023/2. Semestre,2023,2,Evadido,0.0
728,2110101468,2011,F,12/12/2002,2021/1. Semestre,2022/1. Semestre,03/06/2022,NUTRIÇÃO,2021/1. Semestre,2021,1,2022/1. Semestre,2022,1,Evadido,2.0
729,2310200587,2023,F,08/01/2005,2023/2. Semestre,,,NUTRIÇÃO,2023/2. Semestre,2023,2,nan,,,Ativo,
730,2210101863,2011,F,24/10/2002,2022/1. Semestre,,,NUTRIÇÃO,2022/1. Semestre,2022,1,nan,,,Ativo,
731,2110103199,2011,F,24/10/2002,2021/1. Semestre,2022/1. Semestre,20/04/2022,NUTRIÇÃO,2021/1. Semestre,2021,1,2022/1. Semestre,2022,1,Evadido,2.0
732,111151341,2011,F,26/02/1992,2011/1. Semestre,2014/2. Semestre,09/02/2015,NUTRIÇÃO,2011/1. Semestre,2011,1,2014/2. Semestre,2014,2,Evadido,7.0
733,2510102185,2023,F,06/03/1987,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
734,1701571132,2011,F,04/12/1998,2017/1. Semestre,2021/2. Semestre,26/03/2022,NUTRIÇÃO,2017/1. Semestre,2017,1,2021/2. Semestre,2021,2,Evadido,9.0
735,101152220,2011,F,24/10/1971,2010/1. Semestre,2013/1. Semestre,03/04/2014,NUTRIÇÃO,2010/1. Semestre,2010,1,2013/1. Semestre,2013,1,Evadido,6.0
736,2410100172,2023,F,07/02/1981,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,nan,,,Ativo,
737,111151343,2011,F,07/02/1981,2011/1. Semestre,2017/1. Semestre,,NUTRIÇÃO,2011/1. Semestre,2011,1,2017/1. Semestre,2017,1,Evadido,12.0
738,1701571134,2011,F,16/01/1996,2017/1. Semestre,2021/2. Semestre,26/03/2022,NUTRIÇÃO,2017/1. Semestre,2017,1,2021/2. Semestre,2021,2,Evadido,9.0
739,1701571308,2011,F,28/07/1998,2017/1. Semestre,2017/2. Semestre,25/07/2017,NUTRIÇÃO,2017/1. Semestre,2017,1,2017/2. Semestre,2017,2,Evadido,1.0
740,2510101435,2023,F,04/08/2005,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
741,1801570771,2011,F,24/12/1999,2018/1. Semestre,2019/2. Semestre,19/08/2019,NUTRIÇÃO,2018/1. Semestre,2018,1,2019/2. Semestre,2019,2,Evadido,3.0
742,1901570456,2011,F,09/08/1997,2019/1. Semestre,,,NUTRIÇÃO,2019/1. Semestre,2019,1,nan,,,Ativo,
743,161151704,2011,F,12/12/1997,2016/1. Semestre,2019/2. Semestre,18/12/2019,NUTRIÇÃO,2016/1. Semestre,2016,1,2019/2. Semestre,2019,2,Evadido,7.0
744,131151390,2011,F,30/11/1991,2013/1. Semestre,2014/1. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
745,142450042,2011,F,08/09/1994,2014/2. Semestre,2016/2. Semestre,16/12/2016,NUTRIÇÃO,2014/2. Semestre,2014,2,2016/2. Semestre,2016,2,Evadido,4.0
746,161152079,2011,F,09/01/1998,2016/1. Semestre,2021/2. Semestre,26/03/2022,NUTRIÇÃO,2016/1. Semestre,2016,1,2021/2. Semestre,2021,2,Evadido,11.0
747,2010102270,2011,F,01/12/2001,2020/1. Semestre,2020/2. Semestre,,NUTRIÇÃO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
748,2010102271,2011,F,12/01/1999,2020/1. Semestre,2024/1. Semestre,20/07/2024,NUTRIÇÃO,2020/1. Semestre,2020,1,2024/1. Semestre,2024,1,Evadido,8.0
749,2410200527,2023,F,09/10/1997,2024/2. Semestre,,,NUTRIÇÃO,2024/2. Semestre,2024,2,nan,,,Ativo,
750,2310200633,2023,F,18/07/1996,2023/2. Semestre,,,NUTRIÇÃO,2023/2. Semestre,2023,2,nan,,,Ativo,
751,141152667,2011,F,22/07/1994,2014/1. Semestre,2017/2. Semestre,18/12/2017,NUTRIÇÃO,2014/1. Semestre,2014,1,2017/2. Semestre,2017,2,Evadido,7.0
752,111151345,2011,F,07/11/1991,2011/1. Semestre,2012/2. Semestre,,NUTRIÇÃO,2011/1. Semestre,2011,1,2012/2. Semestre,2012,2,Evadido,3.0
753,2110103111,2011,F,09/10/1999,2021/1. Semestre,,,NUTRIÇÃO,2021/1. Semestre,2021,1,nan,,,Ativo,
754,152150206,2011,F,14/04/1997,2015/2. Semestre,2017/1. Semestre,03/04/2017,NUTRIÇÃO,2015/2. Semestre,2015,2,2017/1. Semestre,2017,1,Evadido,3.0
755,1901580404,2011,F,03/04/1997,2019/1. Semestre,2019/2. Semestre,,NUTRIÇÃO,2019/1. Semestre,2019,1,2019/2. Semestre,2019,2,Evadido,1.0
756,1901570736,2011,F,28/08/1993,2019/1. Semestre,2024/2. Semestre,20/12/2024,NUTRIÇÃO,2019/1. Semestre,2019,1,2024/2. Semestre,2024,2,Evadido,11.0
757,141152671,2011,F,07/02/1996,2014/1. Semestre,2014/2. Semestre,,NUTRIÇÃO,2014/1. Semestre,2014,1,2014/2. Semestre,2014,2,Evadido,1.0
758,161152083,2011,F,01/01/1996,2016/1. Semestre,2017/2. Semestre,,NUTRIÇÃO,2016/1. Semestre,2016,1,2017/2. Semestre,2017,2,Evadido,3.0
759,2310200734,2023,F,14/09/2003,2023/2. Semestre,2024/1. Semestre,22/04/2024,NUTRIÇÃO,2023/2. Semestre,2023,2,2024/1. Semestre,2024,1,Evadido,1.0
760,131450099,2011,F,14/09/1991,2013/1. Semestre,2019/2. Semestre,18/12/2019,NUTRIÇÃO,2013/1. Semestre,2013,1,2019/2. Semestre,2019,2,Evadido,13.0
761,2410102764,2023,F,18/01/2003,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,nan,,,Ativo,
762,2410101407,2023,F,13/08/2005,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,nan,,,Ativo,
763,121150919,2011,F,26/01/1993,2012/1. Semestre,2017/2. Semestre,18/12/2017,NUTRIÇÃO,2012/1. Semestre,2012,1,2017/2. Semestre,2017,2,Evadido,11.0
764,111151107,2011,F,15/12/1993,2011/1. Semestre,2014/2. Semestre,09/02/2015,NUTRIÇÃO,2011/1. Semestre,2011,1,2014/2. Semestre,2014,2,Evadido,7.0
765,101152214,2011,F,14/10/1976,2010/1. Semestre,2017/2. Semestre,18/12/2017,NUTRIÇÃO,2010/1. Semestre,2010,1,2017/2. Semestre,2017,2,Evadido,15.0
766,161152091,2011,F,17/01/1996,2016/1. Semestre,2019/2. Semestre,18/12/2019,NUTRIÇÃO,2016/1. Semestre,2016,1,2019/2. Semestre,2019,2,Evadido,7.0
767,1701540003,2011,M,29/10/1982,2017/1. Semestre,2022/1. Semestre,03/06/2022,NUTRIÇÃO,2017/1. Semestre,2017,1,2022/1. Semestre,2022,1,Evadido,10.0
768,121150922,2011,M,06/08/1989,2012/1. Semestre,2013/1. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
769,2310102021,2023,M,16/02/1996,2023/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023,2,Evadido,1.0
770,112010002,2011,M,26/12/1988,2011/2. Semestre,2014/1. Semestre,,NUTRIÇÃO,2011/2. Semestre,2011,2,2014/1. Semestre,2014,1,Evadido,5.0
771,121150924,2011,F,10/03/1994,2012/1. Semestre,2016/2. Semestre,16/12/2016,NUTRIÇÃO,2012/1. Semestre,2012,1,2016/2. Semestre,2016,2,Evadido,9.0
772,131152926,2011,F,02/12/1995,2013/1. Semestre,2014/2. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2014/2. Semestre,2014,2,Evadido,3.0
773,111151350,2011,F,30/05/1993,2011/1. Semestre,2018/1. Semestre,,NUTRIÇÃO,2011/1. Semestre,2011,1,2018/1. Semestre,2018,1,Evadido,14.0
774,161150111,2011,F,12/09/1994,2016/1. Semestre,2016/1. Semestre,18/02/2016,NUTRIÇÃO,2016/1. Semestre,2016,1,2016/1. Semestre,2016,1,Evadido,0.0
775,141152158,2011,F,02/10/1994,2014/1. Semestre,2015/1. Semestre,,NUTRIÇÃO,2014/1. Semestre,2014,1,2015/1. Semestre,2015,1,Evadido,2.0
776,1901570360,2011,F,30/01/2001,2019/1. Semestre,2023/2. Semestre,23/12/2023,NUTRIÇÃO,2019/1. Semestre,2019,1,2023/2. Semestre,2023,2,Evadido,9.0
777,161152080,2011,F,09/04/1997,2016/1. Semestre,2017/1. Semestre,10/04/2017,NUTRIÇÃO,2016/1. Semestre,2016,1,2017/1. Semestre,2017,1,Evadido,2.0
778,121150926,2011,F,09/08/1994,2012/1. Semestre,2017/2. Semestre,18/12/2017,NUTRIÇÃO,2012/1. Semestre,2012,1,2017/2. Semestre,2017,2,Evadido,11.0
779,131151393,2011,F,29/06/1995,2013/1. Semestre,2019/2. Semestre,18/12/2019,NUTRIÇÃO,2013/1. Semestre,2013,1,2019/2. Semestre,2019,2,Evadido,13.0
780,111152614,2011,F,10/10/1979,2011/1. Semestre,2014/2. Semestre,09/02/2015,NUTRIÇÃO,2011/1. Semestre,2011,1,2014/2. Semestre,2014,2,Evadido,7.0
781,1901570451,2011,F,05/08/1988,2019/1. Semestre,2024/1. Semestre,20/07/2024,NUTRIÇÃO,2019/1. Semestre,2019,1,2024/1. Semestre,2024,1,Evadido,10.0
782,141152177,2011,F,05/08/1988,2014/1. Semestre,2019/1. Semestre,28/02/2019,NUTRIÇÃO,2014/1. Semestre,2014,1,2019/1. Semestre,2019,1,Evadido,10.0
783,161152192,2011,F,26/02/1992,2016/1. Semestre,2018/1. Semestre,18/04/2018,NUTRIÇÃO,2016/1. Semestre,2016,1,2018/1. Semestre,2018,1,Evadido,4.0
784,2510101550,2023,M,21/05/1995,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
785,1901540003,2011,F,05/01/1996,2019/1. Semestre,2023/1. Semestre,22/07/2023,NUTRIÇÃO,2019/1. Semestre,2019,1,2023/1. Semestre,2023,1,Evadido,8.0
786,2110200653,2011,M,20/10/1995,2021/2. Semestre,,,NUTRIÇÃO,2021/2. Semestre,2021,2,nan,,,Ativo,
787,2010102272,2011,M,06/11/2001,2020/1. Semestre,,,NUTRIÇÃO,2020/1. Semestre,2020,1,nan,,,Ativo,
788,151152668,2011,M,17/08/1997,2015/1. Semestre,,,NUTRIÇÃO,2015/1. Semestre,2015,1,nan,,,Ativo,
789,151151236,2011,M,23/02/1997,2015/1. Semestre,2016/1. Semestre,,NUTRIÇÃO,2015/1. Semestre,2015,1,2016/1. Semestre,2016,1,Evadido,2.0
790,2210101002,2011,M,23/01/2003,2022/1. Semestre,2022/2. Semestre,16/01/2023,NUTRIÇÃO,2022/1. Semestre,2022,1,2022/2. Semestre,2022,2,Evadido,1.0
791,161151473,2011,F,07/05/1997,2016/1. Semestre,2022/1. Semestre,20/08/2022,NUTRIÇÃO,2016/1. Semestre,2016,1,2022/1. Semestre,2022,1,Evadido,12.0
792,161150976,2011,M,14/04/1998,2016/1. Semestre,2019/1. Semestre,,NUTRIÇÃO,2016/1. Semestre,2016,1,2019/1. Semestre,2019,1,Evadido,6.0
793,2510100209,2023,F,25/03/1978,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
794,131151397,2011,F,26/07/1992,2013/1. Semestre,2022/1. Semestre,20/08/2022,NUTRIÇÃO,2013/1. Semestre,2013,1,2022/1. Semestre,2022,1,Evadido,18.0
795,132100008,2011,F,21/04/1991,2013/2. Semestre,2014/1. Semestre,,NUTRIÇÃO,2013/2. Semestre,2013,2,2014/1. Semestre,2014,1,Evadido,1.0
796,121150930,2011,F,21/04/1991,2012/1. Semestre,2012/2. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
797,121150935,2011,F,05/09/1985,2012/1. Semestre,2012/2. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
798,101150475,2011,F,19/10/1984,2010/1. Semestre,2014/2. Semestre,09/02/2015,NUTRIÇÃO,2010/1. Semestre,2010,1,2014/2. Semestre,2014,2,Evadido,9.0
799,2010102273,2011,F,20/01/1995,2020/1. Semestre,2021/1. Semestre,,NUTRIÇÃO,2020/1. Semestre,2020,1,2021/1. Semestre,2021,1,Evadido,2.0
800,1701571136,2011,F,04/12/1998,2017/1. Semestre,2019/1. Semestre,,NUTRIÇÃO,2017/1. Semestre,2017,1,2019/1. Semestre,2019,1,Evadido,4.0
801,2010102624,2011,F,06/09/1980,2020/1. Semestre,,,NUTRIÇÃO,2020/1. Semestre,2020,1,nan,,,Ativo,
802,2210101003,2011,F,07/10/2003,2022/1. Semestre,,,NUTRIÇÃO,2022/1. Semestre,2022,1,nan,,,Ativo,
803,1901570358,2011,M,15/03/1993,2019/1. Semestre,2022/2. Semestre,11/02/2023,NUTRIÇÃO,2019/1. Semestre,2019,1,2022/2. Semestre,2022,2,Evadido,7.0
804,2110103200,2011,M,05/08/1990,2021/1. Semestre,2021/2. Semestre,,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/2. Semestre,2021,2,Evadido,1.0
805,151150521,2011,F,29/01/1998,2015/1. Semestre,2018/2. Semestre,22/12/2018,NUTRIÇÃO,2015/1. Semestre,2015,1,2018/2. Semestre,2018,2,Evadido,7.0
806,151151237,2011,F,06/08/1997,2015/1. Semestre,2022/2. Semestre,18/10/2022,NUTRIÇÃO,2015/1. Semestre,2015,1,2022/2. Semestre,2022,2,Evadido,15.0
807,1801570776,2011,F,06/04/1999,2018/1. Semestre,2018/1. Semestre,25/05/2018,NUTRIÇÃO,2018/1. Semestre,2018,1,2018/1. Semestre,2018,1,Evadido,0.0
808,2410101402,2023,F,28/03/2006,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,nan,,,Ativo,
809,131151052,2011,F,02/09/1994,2013/1. Semestre,2016/2. Semestre,16/12/2016,NUTRIÇÃO,2013/1. Semestre,2013,1,2016/2. Semestre,2016,2,Evadido,7.0
810,1701571140,2011,F,23/03/1998,2017/1. Semestre,2021/2. Semestre,26/03/2022,NUTRIÇÃO,2017/1. Semestre,2017,1,2021/2. Semestre,2021,2,Evadido,9.0
811,2410100173,2023,F,07/04/1997,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,nan,,,Ativo,
812,161152077,2011,F,07/04/1997,2016/1. Semestre,2021/2. Semestre,,NUTRIÇÃO,2016/1. Semestre,2016,1,2021/2. Semestre,2021,2,Evadido,11.0
813,2110103110,2011,F,31/08/1996,2021/1. Semestre,2024/1. Semestre,22/04/2024,NUTRIÇÃO,2021/1. Semestre,2021,1,2024/1. Semestre,2024,1,Evadido,6.0
814,2410200854,2023,F,06/07/2004,2024/2. Semestre,,,NUTRIÇÃO,2024/2. Semestre,2024,2,nan,,,Ativo,
815,1701571142,2011,F,05/02/1999,2017/1. Semestre,2017/1. Semestre,18/07/2017,NUTRIÇÃO,2017/1. Semestre,2017,1,2017/1. Semestre,2017,1,Evadido,0.0
816,121150941,2011,F,01/06/1990,2012/1. Semestre,2013/1. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
817,141152170,2011,F,12/01/1994,2014/1. Semestre,2017/2. Semestre,,NUTRIÇÃO,2014/1. Semestre,2014,1,2017/2. Semestre,2017,2,Evadido,7.0
818,1901570367,2011,F,13/09/1999,2019/1. Semestre,,,NUTRIÇÃO,2019/1. Semestre,2019,1,nan,,,Ativo,
819,121150946,2011,M,04/06/1994,2012/1. Semestre,2016/2. Semestre,16/12/2016,NUTRIÇÃO,2012/1. Semestre,2012,1,2016/2. Semestre,2016,2,Evadido,9.0
820,2210101724,2011,M,08/09/1998,2022/1. Semestre,2023/2. Semestre,23/12/2023,NUTRIÇÃO,2022/1. Semestre,2022,1,2023/2. Semestre,2023,2,Evadido,3.0
821,161152090,2011,M,24/09/1993,2016/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2016/1. Semestre,2016,1,2023/2. Semestre,2023,2,Evadido,15.0
822,2010102274,2011,F,04/09/2001,2020/1. Semestre,2024/1. Semestre,22/04/2024,NUTRIÇÃO,2020/1. Semestre,2020,1,2024/1. Semestre,2024,1,Evadido,8.0
823,2510102147,2023,F,12/12/2006,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
824,151151238,2011,F,24/08/1973,2015/1. Semestre,2015/2. Semestre,,NUTRIÇÃO,2015/1. Semestre,2015,1,2015/2. Semestre,2015,2,Evadido,1.0
825,111151352,2011,M,14/07/1988,2011/1. Semestre,2012/1. Semestre,15/03/2012,NUTRIÇÃO,2011/1. Semestre,2011,1,2012/1. Semestre,2012,1,Evadido,2.0
826,131151406,2011,F,06/05/1977,2013/1. Semestre,2014/1. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
827,1801580560,2011,M,10/10/1997,2018/1. Semestre,2018/2. Semestre,,NUTRIÇÃO,2018/1. Semestre,2018,1,2018/2. Semestre,2018,2,Evadido,1.0
828,2410200528,2023,F,27/05/1996,2024/2. Semestre,,,NUTRIÇÃO,2024/2. Semestre,2024,2,nan,,,Ativo,
829,161150978,2011,F,26/05/1991,2016/1. Semestre,2016/1. Semestre,21/06/2016,NUTRIÇÃO,2016/1. Semestre,2016,1,2016/1. Semestre,2016,1,Evadido,0.0
830,151151239,2011,F,15/02/1997,2015/1. Semestre,2018/2. Semestre,22/12/2018,NUTRIÇÃO,2015/1. Semestre,2015,1,2018/2. Semestre,2018,2,Evadido,7.0
831,131150204,2011,M,12/02/1977,2013/1. Semestre,2014/1. Semestre,,NUTRIÇÃO,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
832,161152087,2011,M,07/03/1992,2016/1. Semestre,2021/2. Semestre,,NUTRIÇÃO,2016/1. Semestre,2016,1,2021/2. Semestre,2021,2,Evadido,11.0
833,101150841,2011,F,10/05/1989,2010/1. Semestre,2012/1. Semestre,03/02/2012,NUTRIÇÃO,2010/1. Semestre,2010,1,2012/1. Semestre,2012,1,Evadido,4.0
834,2010101386,2011,F,08/12/2001,2020/1. Semestre,,,NUTRIÇÃO,2020/1. Semestre,2020,1,nan,,,Ativo,
835,1801570745,2011,F,04/12/1996,2018/1. Semestre,,,NUTRIÇÃO,2018/1. Semestre,2018,1,nan,,,Ativo,
836,1901570764,2011,F,22/03/1997,2019/1. Semestre,2024/2. Semestre,21/12/2024,NUTRIÇÃO,2019/1. Semestre,2019,1,2024/2. Semestre,2024,2,Evadido,11.0
837,1701571137,2011,M,05/07/1995,2017/1. Semestre,2020/1. Semestre,,NUTRIÇÃO,2017/1. Semestre,2017,1,2020/1. Semestre,2020,1,Evadido,6.0
838,151152673,2011,M,28/07/1993,2015/1. Semestre,2015/2. Semestre,,NUTRIÇÃO,2015/1. Semestre,2015,1,2015/2. Semestre,2015,2,Evadido,1.0
839,111040060,2011,F,02/09/1983,2011/1. Semestre,2012/1. Semestre,,NUTRIÇÃO,2011/1. Semestre,2011,1,2012/1. Semestre,2012,1,Evadido,2.0
840,2510102180,2023,M,12/08/1986,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,nan,,,Ativo,
841,141152166,2011,F,12/03/1979,2014/1. Semestre,2019/2. Semestre,,NUTRIÇÃO,2014/1. Semestre,2014,1,2019/2. Semestre,2019,2,Evadido,11.0
842,121150956,2011,F,13/04/1994,2012/1. Semestre,2012/2. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
843,101150454,2011,F,11/08/1986,2010/1. Semestre,2018/2. Semestre,15/01/2019,NUTRIÇÃO,2010/1. Semestre,2010,1,2018/2. Semestre,2018,2,Evadido,17.0
844,101150071,2010,F,23/07/1969,2010/1. Semestre,2010/1. Semestre,08/04/2010,NUTRIÇÃO,2010/1. Semestre,2010,1,2010/1. Semestre,2010,1,Evadido,0.0
845,2110101469,2011,F,06/03/2003,2021/1. Semestre,,,NUTRIÇÃO,2021/1. Semestre,2021,1,nan,,,Ativo,
846,1701571139,2011,F,08/11/1999,2017/1. Semestre,2018/1. Semestre,22/03/2018,NUTRIÇÃO,2017/1. Semestre,2017,1,2018/1. Semestre,2018,1,Evadido,2.0
847,2310100777,2023,F,23/05/2003,2023/1. Semestre,2023/1. Semestre,28/03/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/1. Semestre,2023,1,Evadido,0.0
848,2310102005,2023,F,01/02/2002,2023/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023,2,Evadido,1.0
849,142450039,2011,F,24/08/1994,2014/2. Semestre,2019/2. Semestre,18/12/2019,NUTRIÇÃO,2014/2. Semestre,2014,2,2019/2. Semestre,2019,2,Evadido,10.0
850,141152178,2011,F,02/10/1995,2014/1. Semestre,2017/2. Semestre,18/12/2017,NUTRIÇÃO,2014/1. Semestre,2014,1,2017/2. Semestre,2017,2,Evadido,7.0
851,2110100951,2011,F,02/12/2002,2021/1. Semestre,2021/1. Semestre,25/06/2021,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/1. Semestre,2021,1,Evadido,0.0
852,121450057,2011,F,28/04/1992,2012/1. Semestre,2015/2. Semestre,19/12/2015,NUTRIÇÃO,2012/1. Semestre,2012,1,2015/2. Semestre,2015,2,Evadido,7.0
853,101150480,2011,F,16/03/1992,2010/1. Semestre,2015/2. Semestre,06/01/2016,NUTRIÇÃO,2010/1. Semestre,2010,1,2015/2. Semestre,2015,2,Evadido,11.0
854,141152167,2011,F,04/12/1992,2014/1. Semestre,2017/2. Semestre,18/12/2017,NUTRIÇÃO,2014/1. Semestre,2014,1,2017/2. Semestre,2017,2,Evadido,7.0
855,161152911,2011,F,19/11/1998,2016/1. Semestre,2018/1. Semestre,,NUTRIÇÃO,2016/1. Semestre,2016,1,2018/1. Semestre,2018,1,Evadido,4.0
856,2210101725,2011,F,19/11/1998,2022/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2022/1. Semestre,2022,1,2023/2. Semestre,2023,2,Evadido,3.0
857,121150958,2011,F,13/01/1994,2012/1. Semestre,2015/2. Semestre,19/12/2015,NUTRIÇÃO,2012/1. Semestre,2012,1,2015/2. Semestre,2015,2,Evadido,7.0
858,141152192,2011,F,02/06/1973,2014/1. Semestre,2018/1. Semestre,20/02/2018,NUTRIÇÃO,2014/1. Semestre,2014,1,2018/1. Semestre,2018,1,Evadido,8.0
859,1801570746,2011,F,02/06/1973,2018/1. Semestre,2024/1. Semestre,05/03/2024,NUTRIÇÃO,2018/1. Semestre,2018,1,2024/1. Semestre,2024,1,Evadido,12.0
