Seq,Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao,Matricula
499,1901580170,2017,F,28/10/1969,2019/1. Semestre,2019/2. Semestre,,MATEMÁTICA,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901580170
500,2010101628,2017,F,28/10/1969,2020/1. Semestre,2020/2. Semestre,,MATEMÁTICA,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010101628
501,2410102015,2023,F,28/10/1969,2024/1. Semestre,2024/2. Semestre,23/09/2024,MATEMÁTICA,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410102015
502,2210200634,2017,F,28/10/1969,2022/2. Semestre,2023/2. Semestre,22/09/2023,MATEMÁTICA,2022/2. Semestre,2022,2,2023/2. Semestre,2023.0,2.0,Desistente,2.0,2210200634
503,1801580276,2017,F,28/10/1969,2018/1. Semestre,2018/1. Semestre,24/04/2018,MATEMÁTICA,2018/1. Semestre,2018,1,2018/1. Semestre,2018.0,1.0,Desistente,0.0,1801580276
504,2210102408,2017,F,28/10/1969,2022/1. Semestre,2022/2. Semestre,08/09/2022,MATEMÁTICA,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210102408
505,141152253,2014,F,11/12/1983,2014/1. Semestre,2017/2. Semestre,18/12/2017,MATEMÁTICA,2014/1. Semestre,2014,1,2017/2. Semestre,2017.0,2.0,Desistente,7.0,141152253
506,1901650215,2017,M,24/10/1996,2019/1. Semestre,2019/2. Semestre,,MATEMÁTICA,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901650215
507,2210101958,2017,F,12/09/2002,2022/1. Semestre,2023/2. Semestre,22/09/2023,MATEMÁTICA,2022/1. Semestre,2022,1,2023/2. Semestre,2023.0,2.0,Desistente,3.0,2210101958
508,1901570318,2017,F,11/12/2000,2019/1. Semestre,2022/1. Semestre,03/06/2022,MATEMÁTICA,2019/1. Semestre,2019,1,2022/1. Semestre,2022.0,1.0,Desistente,6.0,1901570318
509,1901570319,2017,F,12/10/1970,2019/1. Semestre,2019/1. Semestre,03/04/2019,MATEMÁTICA,2019/1. Semestre,2019,1,2019/1. Semestre,2019.0,1.0,Desistente,0.0,1901570319
510,151151212,2015,F,17/07/1980,2015/1. Semestre,2016/2. Semestre,27/01/2017,MATEMÁTICA,2015/1. Semestre,2015,1,2016/2. Semestre,2016.0,2.0,Desistente,3.0,151151212
511,161150043,2015,F,25/04/1998,2016/1. Semestre,2020/2. Semestre,13/07/2021,MATEMÁTICA,2016/1. Semestre,2016,1,2020/2. Semestre,2020.0,2.0,Diplomado,9.0,161150043
512,151151211,2015,M,01/12/1981,2015/1. Semestre,2015/2. Semestre,,MATEMÁTICA,2015/1. Semestre,2015,1,2015/2. Semestre,2015.0,2.0,Desistente,1.0,151151211
513,161151463,2015,M,03/05/1994,2016/1. Semestre,2019/1. Semestre,02/05/2019,MATEMÁTICA,2016/1. Semestre,2016,1,2019/1. Semestre,2019.0,1.0,Desistente,6.0,161151463
514,121151153,2014,M,08/10/1988,2012/1. Semestre,2020/1. Semestre,03/04/2020,MATEMÁTICA,2012/1. Semestre,2012,1,2020/1. Semestre,2020.0,1.0,Desistente,16.0,121151153
515,2410100613,2023,M,27/05/2005,2024/1. Semestre,,,MATEMÁTICA,2024/1. Semestre,2024,1,,,,Ativo,,2410100613
516,161150036,2015,M,19/12/1991,2016/1. Semestre,2016/2. Semestre,,MATEMÁTICA,2016/1. Semestre,2016,1,2016/2. Semestre,2016.0,2.0,Desistente,1.0,161150036
517,1701560679,2017,M,02/07/1995,2017/1. Semestre,2017/1. Semestre,04/05/2017,MATEMÁTICA,2017/1. Semestre,2017,1,2017/1. Semestre,2017.0,1.0,Desistente,0.0,1701560679
518,121151160,2012,F,26/01/1991,2012/1. Semestre,2012/2. Semestre,,MATEMÁTICA,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121151160
519,161150100,2015,F,22/04/1997,2016/1. Semestre,,,MATEMÁTICA,2016/1. Semestre,2016,1,,,,Ativo,,161150100
520,2310101523,2023,F,18/10/2002,2023/1. Semestre,2024/1. Semestre,22/04/2024,MATEMÁTICA,2023/1. Semestre,2023,1,2024/1. Semestre,2024.0,1.0,Desistente,2.0,2310101523
521,1701560675,2017,M,06/10/1992,2017/1. Semestre,2024/1. Semestre,20/08/2024,MATEMÁTICA,2017/1. Semestre,2017,1,2024/1. Semestre,2024.0,1.0,Diplomado,14.0,1701560675
522,141152210,2014,M,06/10/1992,2014/1. Semestre,2016/2. Semestre,04/10/2016,MATEMÁTICA,2014/1. Semestre,2014,1,2016/2. Semestre,2016.0,2.0,Desistente,5.0,141152210
523,141152227,2014,M,30/08/1992,2014/1. Semestre,2015/2. Semestre,,MATEMÁTICA,2014/1. Semestre,2014,1,2015/2. Semestre,2015.0,2.0,Desistente,3.0,141152227
524,2010102288,2017,M,12/08/1981,2020/1. Semestre,2022/1. Semestre,03/06/2022,MATEMÁTICA,2020/1. Semestre,2020,1,2022/1. Semestre,2022.0,1.0,Desistente,4.0,2010102288
525,1801560047,2017,M,18/02/1998,2018/1. Semestre,2021/2. Semestre,,MATEMÁTICA,2018/1. Semestre,2018,1,2021/2. Semestre,2021.0,2.0,Desistente,7.0,1801560047
526,2010102734,2017,M,18/06/1983,2020/1. Semestre,2020/2. Semestre,,MATEMÁTICA,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010102734
527,1801580356,2017,M,12/02/1995,2018/1. Semestre,2019/1. Semestre,02/05/2019,MATEMÁTICA,2018/1. Semestre,2018,1,2019/1. Semestre,2019.0,1.0,Desistente,2.0,1801580356
528,1701570957,2017,M,17/05/1999,2017/1. Semestre,2019/2. Semestre,,MATEMÁTICA,2017/1. Semestre,2017,1,2019/2. Semestre,2019.0,2.0,Desistente,5.0,1701570957
529,121150556,2012,M,30/09/1991,2012/1. Semestre,2014/2. Semestre,,MATEMÁTICA,2012/1. Semestre,2012,1,2014/2. Semestre,2014.0,2.0,Desistente,5.0,121150556
530,131150354,2012,M,19/07/1967,2013/1. Semestre,2014/1. Semestre,,MATEMÁTICA,2013/1. Semestre,2013,1,2014/1. Semestre,2014.0,1.0,Desistente,2.0,131150354
531,2310101844,2023,M,08/06/1988,2023/1. Semestre,2024/1. Semestre,22/04/2024,MATEMÁTICA,2023/1. Semestre,2023,1,2024/1. Semestre,2024.0,1.0,Desistente,2.0,2310101844
532,2010102289,2017,M,08/06/1988,2020/1. Semestre,2022/2. Semestre,18/10/2022,MATEMÁTICA,2020/1. Semestre,2020,1,2022/2. Semestre,2022.0,2.0,Desistente,5.0,2010102289
533,1701571000,2017,M,10/01/1990,2017/1. Semestre,2020/2. Semestre,,MATEMÁTICA,2017/1. Semestre,2017,1,2020/2. Semestre,2020.0,2.0,Desistente,7.0,1701571000
534,2210101355,2017,M,10/01/1990,2022/1. Semestre,2022/2. Semestre,18/10/2022,MATEMÁTICA,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210101355
535,131151204,2014,M,11/07/1991,2013/1. Semestre,2015/1. Semestre,,MATEMÁTICA,2013/1. Semestre,2013,1,2015/1. Semestre,2015.0,1.0,Desistente,4.0,131151204
536,121151163,2012,M,03/08/1990,2012/1. Semestre,2012/2. Semestre,,MATEMÁTICA,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121151163
537,131151206,2014,F,30/05/1967,2013/1. Semestre,2020/2. Semestre,13/07/2021,MATEMÁTICA,2013/1. Semestre,2013,1,2020/2. Semestre,2020.0,2.0,Diplomado,15.0,131151206
538,2410102377,2023,F,07/08/1977,2024/1. Semestre,2024/2. Semestre,23/09/2024,MATEMÁTICA,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410102377
539,1801560735,2017,F,07/08/1977,2018/1. Semestre,2024/1. Semestre,05/03/2024,MATEMÁTICA,2018/1. Semestre,2018,1,2024/1. Semestre,2024.0,1.0,Desistente,12.0,1801560735
540,2310200629,2023,F,04/08/1972,2023/2. Semestre,,,MATEMÁTICA,2023/2. Semestre,2023,2,,,,Ativo,,2310200629
541,2110200466,2017,F,24/10/1968,2021/2. Semestre,2022/1. Semestre,03/06/2022,MATEMÁTICA,2021/2. Semestre,2021,2,2022/1. Semestre,2022.0,1.0,Desistente,1.0,2110200466
542,2110102056,2017,F,09/08/1977,2021/1. Semestre,2022/2. Semestre,18/10/2022,MATEMÁTICA,2021/1. Semestre,2021,1,2022/2. Semestre,2022.0,2.0,Desistente,3.0,2110102056
543,161152738,2015,M,21/09/1960,2016/1. Semestre,2022/1. Semestre,20/08/2022,MATEMÁTICA,2016/1. Semestre,2016,1,2022/1. Semestre,2022.0,1.0,Diplomado,12.0,161152738
544,151150878,2015,M,14/04/1988,2015/1. Semestre,2016/2. Semestre,,MATEMÁTICA,2015/1. Semestre,2015,1,2016/2. Semestre,2016.0,2.0,Desistente,3.0,151150878
545,2010100408,2017,M,20/04/2002,2020/1. Semestre,,,MATEMÁTICA,2020/1. Semestre,2020,1,,,,Ativo,,2010100408
546,1901580175,2017,F,10/09/2000,2019/1. Semestre,2019/2. Semestre,,MATEMÁTICA,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901580175
547,141152239,2014,F,15/06/1993,2014/1. Semestre,2017/1. Semestre,,MATEMÁTICA,2014/1. Semestre,2014,1,2017/1. Semestre,2017.0,1.0,Desistente,6.0,141152239
548,1901580167,2017,M,14/12/1998,2019/1. Semestre,2020/1. Semestre,11/11/2021,MATEMÁTICA,2019/1. Semestre,2019,1,2020/1. Semestre,2020.0,1.0,Desistente,2.0,1901580167
549,161151472,2015,F,23/10/1991,2016/1. Semestre,2017/1. Semestre,,MATEMÁTICA,2016/1. Semestre,2016,1,2017/1. Semestre,2017.0,1.0,Desistente,2.0,161151472
550,2410200495,2023,F,01/04/1975,2024/2. Semestre,2024/2. Semestre,19/08/2024,MATEMÁTICA,2024/2. Semestre,2024,2,2024/2. Semestre,2024.0,2.0,Desistente,0.0,2410200495
551,1901650336,2017,F,03/01/2001,2019/1. Semestre,2019/2. Semestre,,MATEMÁTICA,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901650336
552,141152237,2014,M,22/02/1997,2014/1. Semestre,2017/1. Semestre,29/05/2017,MATEMÁTICA,2014/1. Semestre,2014,1,2017/1. Semestre,2017.0,1.0,Desistente,6.0,141152237
553,141152209,2014,F,01/07/1994,2014/1. Semestre,2015/2. Semestre,,MATEMÁTICA,2014/1. Semestre,2014,1,2015/2. Semestre,2015.0,2.0,Desistente,3.0,141152209
554,2410200778,2023,F,02/06/1973,2024/2. Semestre,,,MATEMÁTICA,2024/2. Semestre,2024,2,,,,Ativo,,2410200778
555,121151165,2012,F,31/01/1969,2012/1. Semestre,2012/2. Semestre,,MATEMÁTICA,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121151165
556,121151168,2014,F,16/04/1990,2012/1. Semestre,2015/2. Semestre,,MATEMÁTICA,2012/1. Semestre,2012,1,2015/2. Semestre,2015.0,2.0,Desistente,7.0,121151168
557,1901650178,2017,F,24/01/1979,2019/1. Semestre,2019/2. Semestre,,MATEMÁTICA,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901650178
558,2210102256,2017,F,15/09/1963,2022/1. Semestre,2023/1. Semestre,19/04/2023,MATEMÁTICA,2022/1. Semestre,2022,1,2023/1. Semestre,2023.0,1.0,Desistente,2.0,2210102256
559,161151819,2015,F,04/09/1995,2016/1. Semestre,,,MATEMÁTICA,2016/1. Semestre,2016,1,,,,Ativo,,161151819
560,2310101959,2023,F,09/03/1986,2023/1. Semestre,,,MATEMÁTICA,2023/1. Semestre,2023,1,,,,Ativo,,2310101959
561,141152221,2014,F,23/09/1987,2014/1. Semestre,2014/2. Semestre,,MATEMÁTICA,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152221
562,2310101459,2023,F,23/09/2004,2023/1. Semestre,2023/2. Semestre,22/09/2023,MATEMÁTICA,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310101459
563,1901650334,2017,F,04/02/1981,2019/1. Semestre,2019/2. Semestre,,MATEMÁTICA,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901650334
564,2210101353,2017,F,25/07/1997,2022/1. Semestre,2022/2. Semestre,18/10/2022,MATEMÁTICA,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210101353
565,2110103486,2017,F,24/01/1992,2021/1. Semestre,,,MATEMÁTICA,2021/1. Semestre,2021,1,,,,Ativo,,2110103486
566,2310101845,2023,M,22/03/1996,2023/1. Semestre,2023/2. Semestre,22/09/2023,MATEMÁTICA,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310101845
567,141152251,2014,F,29/12/1994,2014/1. Semestre,2017/1. Semestre,29/05/2017,MATEMÁTICA,2014/1. Semestre,2014,1,2017/1. Semestre,2017.0,1.0,Desistente,6.0,141152251
568,1901660083,2017,F,06/12/1998,2019/1. Semestre,2020/2. Semestre,,MATEMÁTICA,2019/1. Semestre,2019,1,2020/2. Semestre,2020.0,2.0,Desistente,3.0,1901660083
569,2410101883,2023,F,26/05/2005,2024/1. Semestre,,,MATEMÁTICA,2024/1. Semestre,2024,1,,,,Ativo,,2410101883
570,2110100990,2017,F,01/11/2002,2021/1. Semestre,2021/1. Semestre,03/05/2021,MATEMÁTICA,2021/1. Semestre,2021,1,2021/1. Semestre,2021.0,1.0,Desistente,0.0,2110100990
571,141152242,2014,F,29/06/1989,2014/1. Semestre,2014/2. Semestre,27/02/2015,MATEMÁTICA,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152242
572,1801560074,2017,F,07/08/2000,2018/1. Semestre,2022/2. Semestre,11/02/2023,MATEMÁTICA,2018/1. Semestre,2018,1,2022/2. Semestre,2022.0,2.0,Diplomado,9.0,1801560074
573,161151465,2015,F,07/02/1998,2016/1. Semestre,2020/2. Semestre,13/07/2021,MATEMÁTICA,2016/1. Semestre,2016,1,2020/2. Semestre,2020.0,2.0,Diplomado,9.0,161151465
574,121151171,2012,M,03/09/1985,2012/1. Semestre,2012/2. Semestre,,MATEMÁTICA,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121151171
575,152020045,2015,F,21/11/1991,2015/2. Semestre,2015/2. Semestre,,MATEMÁTICA,2015/2. Semestre,2015,2,2015/2. Semestre,2015.0,2.0,Desistente,0.0,152020045
576,151151204,2015,F,14/11/1974,2015/1. Semestre,2015/2. Semestre,,MATEMÁTICA,2015/1. Semestre,2015,1,2015/2. Semestre,2015.0,2.0,Desistente,1.0,151151204
577,1801580284,2017,F,13/12/1997,2018/1. Semestre,2021/1. Semestre,,MATEMÁTICA,2018/1. Semestre,2018,1,2021/1. Semestre,2021.0,1.0,Desistente,6.0,1801580284
578,1701571011,2017,F,12/01/1997,2017/1. Semestre,2019/1. Semestre,19/08/2019,MATEMÁTICA,2017/1. Semestre,2017,1,2019/1. Semestre,2019.0,1.0,Desistente,4.0,1701571011
579,2510100331,2023,F,28/10/2006,2025/1. Semestre,,,MATEMÁTICA,2025/1. Semestre,2025,1,,,,Ativo,,2510100331
580,2210100152,2017,F,04/02/2001,2022/1. Semestre,2022/2. Semestre,18/10/2022,MATEMÁTICA,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210100152
581,121151174,2012,M,04/11/1985,2012/1. Semestre,2012/2. Semestre,,MATEMÁTICA,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121151174
582,2410100614,2023,M,17/03/2004,2024/1. Semestre,2024/2. Semestre,23/09/2024,MATEMÁTICA,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410100614
583,141152218,2014,M,12/01/1995,2014/1. Semestre,2014/2. Semestre,,MATEMÁTICA,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152218
584,121151172,2012,M,10/01/1992,2012/1. Semestre,2013/1. Semestre,,MATEMÁTICA,2012/1. Semestre,2012,1,2013/1. Semestre,2013.0,1.0,Desistente,2.0,121151172
585,131151207,2012,M,10/09/1985,2013/1. Semestre,2015/1. Semestre,,MATEMÁTICA,2013/1. Semestre,2013,1,2015/1. Semestre,2015.0,1.0,Desistente,4.0,131151207
586,161150038,2015,M,15/05/1991,2016/1. Semestre,2016/2. Semestre,,MATEMÁTICA,2016/1. Semestre,2016,1,2016/2. Semestre,2016.0,2.0,Desistente,1.0,161150038
587,2310101846,2023,F,29/12/2003,2023/1. Semestre,2024/2. Semestre,23/09/2024,MATEMÁTICA,2023/1. Semestre,2023,1,2024/2. Semestre,2024.0,2.0,Desistente,3.0,2310101846
588,1801560723,2017,M,25/03/1995,2018/1. Semestre,2018/2. Semestre,,MATEMÁTICA,2018/1. Semestre,2018,1,2018/2. Semestre,2018.0,2.0,Desistente,1.0,1801560723
589,2210200619,2017,F,18/02/2002,2022/2. Semestre,2023/1. Semestre,19/04/2023,MATEMÁTICA,2022/2. Semestre,2022,2,2023/1. Semestre,2023.0,1.0,Desistente,1.0,2210200619
590,131150350,2014,F,15/09/1983,2013/1. Semestre,2017/2. Semestre,18/12/2017,MATEMÁTICA,2013/1. Semestre,2013,1,2017/2. Semestre,2017.0,2.0,Diplomado,9.0,131150350
591,2310100569,2023,M,12/12/1992,2023/1. Semestre,,,MATEMÁTICA,2023/1. Semestre,2023,1,,,,Ativo,,2310100569
592,152020035,2015,M,12/12/1992,2015/2. Semestre,2016/1. Semestre,,MATEMÁTICA,2015/2. Semestre,2015,2,2016/1. Semestre,2016.0,1.0,Desistente,1.0,152020035
593,2410100615,2023,M,03/08/2005,2024/1. Semestre,2024/2. Semestre,23/09/2024,MATEMÁTICA,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410100615
594,141152243,2014,M,14/09/1992,2014/1. Semestre,2015/1. Semestre,14/04/2015,MATEMÁTICA,2014/1. Semestre,2014,1,2015/1. Semestre,2015.0,1.0,Desistente,2.0,141152243
595,1701560671,2017,M,21/12/1990,2017/1. Semestre,2017/2. Semestre,,MATEMÁTICA,2017/1. Semestre,2017,1,2017/2. Semestre,2017.0,2.0,Desistente,1.0,1701560671
596,2010102735,2017,M,04/02/1994,2020/1. Semestre,2020/1. Semestre,12/11/2020,MATEMÁTICA,2020/1. Semestre,2020,1,2020/1. Semestre,2020.0,1.0,Desistente,0.0,2010102735
597,132200008,2014,M,06/12/1971,2013/2. Semestre,2019/1. Semestre,02/05/2019,MATEMÁTICA,2013/2. Semestre,2013,2,2019/1. Semestre,2019.0,1.0,Desistente,11.0,132200008
598,1801580274,2017,M,15/05/1999,2018/1. Semestre,2018/2. Semestre,,MATEMÁTICA,2018/1. Semestre,2018,1,2018/2. Semestre,2018.0,2.0,Desistente,1.0,1801580274
599,2210102257,2017,F,22/12/2003,2022/1. Semestre,2022/2. Semestre,18/10/2022,MATEMÁTICA,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210102257
600,2010100360,2017,F,11/03/2002,2020/1. Semestre,,,MATEMÁTICA,2020/1. Semestre,2020,1,,,,Ativo,,2010100360
601,1801560013,2017,F,16/12/1999,2018/1. Semestre,2018/1. Semestre,07/02/2018,MATEMÁTICA,2018/1. Semestre,2018,1,2018/1. Semestre,2018.0,1.0,Desistente,0.0,1801560013
602,1901580172,2017,F,20/06/2001,2019/1. Semestre,2019/2. Semestre,,MATEMÁTICA,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901580172
603,131020066,2014,F,14/06/1978,2013/1. Semestre,2017/2. Semestre,,MATEMÁTICA,2013/1. Semestre,2013,1,2017/2. Semestre,2017.0,2.0,Desistente,9.0,131020066
604,141152235,2014,F,29/10/1976,2014/1. Semestre,2014/2. Semestre,,MATEMÁTICA,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152235
605,161152737,2015,F,21/06/1982,2016/1. Semestre,2016/2. Semestre,,MATEMÁTICA,2016/1. Semestre,2016,1,2016/2. Semestre,2016.0,2.0,Desistente,1.0,161152737
606,151450065,2015,M,16/03/1978,2015/1. Semestre,2018/2. Semestre,22/12/2018,MATEMÁTICA,2015/1. Semestre,2015,1,2018/2. Semestre,2018.0,2.0,Diplomado,7.0,151450065
607,1701020018,2017,M,22/09/1986,2017/1. Semestre,2017/1. Semestre,,MATEMÁTICA,2017/1. Semestre,2017,1,2017/1. Semestre,2017.0,1.0,Desistente,0.0,1701020018
608,2110103152,2017,M,04/12/1985,2021/1. Semestre,2021/2. Semestre,,MATEMÁTICA,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110103152
609,2310101460,2023,M,09/06/1969,2023/1. Semestre,,,MATEMÁTICA,2023/1. Semestre,2023,1,,,,Ativo,,2310101460
610,152020036,2015,M,09/06/1969,2015/2. Semestre,2018/2. Semestre,,MATEMÁTICA,2015/2. Semestre,2015,2,2018/2. Semestre,2018.0,2.0,Desistente,6.0,152020036
611,2510101949,2023,M,08/09/2006,2025/1. Semestre,,,MATEMÁTICA,2025/1. Semestre,2025,1,,,,Ativo,,2510101949
612,2410100616,2023,M,20/11/2005,2024/1. Semestre,,,MATEMÁTICA,2024/1. Semestre,2024,1,,,,Ativo,,2410100616
613,2010102290,2017,M,14/04/1995,2020/1. Semestre,2021/2. Semestre,,MATEMÁTICA,2020/1. Semestre,2020,1,2021/2. Semestre,2021.0,2.0,Desistente,3.0,2010102290
614,161151028,2015,M,14/04/1995,2016/1. Semestre,2020/1. Semestre,03/04/2020,MATEMÁTICA,2016/1. Semestre,2016,1,2020/1. Semestre,2020.0,1.0,Desistente,8.0,161151028
615,1801560720,2017,M,15/02/1996,2018/1. Semestre,2019/1. Semestre,02/05/2019,MATEMÁTICA,2018/1. Semestre,2018,1,2019/1. Semestre,2019.0,1.0,Desistente,2.0,1801560720
616,161150041,2015,M,05/06/1990,2016/1. Semestre,2016/2. Semestre,,MATEMÁTICA,2016/1. Semestre,2016,1,2016/2. Semestre,2016.0,2.0,Desistente,1.0,161150041
617,1701580306,2017,M,02/08/1996,2017/1. Semestre,2018/2. Semestre,04/10/2018,MATEMÁTICA,2017/1. Semestre,2017,1,2018/2. Semestre,2018.0,2.0,Desistente,3.0,1701580306
618,1701580451,2017,M,09/12/1999,2017/1. Semestre,2018/1. Semestre,,MATEMÁTICA,2017/1. Semestre,2017,1,2018/1. Semestre,2018.0,1.0,Desistente,2.0,1701580451
619,161151467,2015,M,16/12/1998,2016/1. Semestre,2019/1. Semestre,02/05/2019,MATEMÁTICA,2016/1. Semestre,2016,1,2019/1. Semestre,2019.0,1.0,Desistente,6.0,161151467
620,2310100767,2023,M,28/09/1998,2023/1. Semestre,2023/2. Semestre,22/09/2023,MATEMÁTICA,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310100767
621,2110100991,2017,F,01/03/2003,2021/1. Semestre,2021/1. Semestre,28/05/2021,MATEMÁTICA,2021/1. Semestre,2021,1,2021/1. Semestre,2021.0,1.0,Desistente,0.0,2110100991
622,1801580281,2017,F,16/05/1998,2018/1. Semestre,2021/1. Semestre,,MATEMÁTICA,2018/1. Semestre,2018,1,2021/1. Semestre,2021.0,1.0,Desistente,6.0,1801580281
623,2010102291,2017,F,30/04/1982,2020/1. Semestre,2021/1. Semestre,,MATEMÁTICA,2020/1. Semestre,2020,1,2021/1. Semestre,2021.0,1.0,Desistente,2.0,2010102291
1,2210101854,2011,,,2022/1. Semestre,,,NUTRIÇÃO,2022/1. Semestre,2022,1,,,,Ativo,,2210101854
2,2310101993,2023,,,2023/1. Semestre,2023/2. Semestre,22/09/2023,NUTRIÇÃO,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310101993
3,2210101987,2011,,,2022/1. Semestre,,,NUTRIÇÃO,2022/1. Semestre,2022,1,,,,Ativo,,2210101987
4,161152073,2011,,,2016/1. Semestre,2022/2. Semestre,11/02/2023,NUTRIÇÃO,2016/1. Semestre,2016,1,2022/2. Semestre,2022.0,2.0,Diplomado,13.0,161152073
5,1901660108,2011,,,2019/1. Semestre,2024/2. Semestre,20/12/2024,NUTRIÇÃO,2019/1. Semestre,2019,1,2024/2. Semestre,2024.0,2.0,Diplomado,11.0,1901660108
6,151151028,2011,,,2015/1. Semestre,2019/1. Semestre,15/04/2019,NUTRIÇÃO,2015/1. Semestre,2015,1,2019/1. Semestre,2019.0,1.0,Desistente,8.0,151151028
7,2110101455,2011,,,2021/1. Semestre,2022/1. Semestre,05/04/2022,NUTRIÇÃO,2021/1. Semestre,2021,1,2022/1. Semestre,2022.0,1.0,Desistente,2.0,2110101455
8,2110101456,2011,,,2021/1. Semestre,2021/2. Semestre,,NUTRIÇÃO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110101456
9,111151287,2011,,,2011/1. Semestre,2014/2. Semestre,09/02/2015,NUTRIÇÃO,2011/1. Semestre,2011,1,2014/2. Semestre,2014.0,2.0,Desistente,7.0,111151287
10,2210101855,2011,,,2022/1. Semestre,2022/1. Semestre,24/05/2022,NUTRIÇÃO,2022/1. Semestre,2022,1,2022/1. Semestre,2022.0,1.0,Desistente,0.0,2210101855
11,2210100977,2011,,,2022/1. Semestre,2024/1. Semestre,31/01/2024,NUTRIÇÃO,2022/1. Semestre,2022,1,2024/1. Semestre,2024.0,1.0,Desistente,4.0,2210100977
12,2510101001,2023,,,2025/1. Semestre,,,NUTRIÇÃO,2025/1. Semestre,2025,1,,,,Ativo,,2510101001
13,1701571115,2011,,,2017/1. Semestre,2021/1. Semestre,24/06/2021,NUTRIÇÃO,2017/1. Semestre,2017,1,2021/1. Semestre,2021.0,1.0,Desistente,8.0,1701571115
14,121450056,2011,,,2012/1. Semestre,2012/2. Semestre,,NUTRIÇÃO,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121450056
15,1801570779,2011,,,2018/1. Semestre,2019/2. Semestre,19/09/2019,NUTRIÇÃO,2018/1. Semestre,2018,1,2019/2. Semestre,2019.0,2.0,Desistente,3.0,1801570779
16,142020052,2011,,,2014/2. Semestre,2019/1. Semestre,13/07/2019,NUTRIÇÃO,2014/2. Semestre,2014,2,2019/1. Semestre,2019.0,1.0,Diplomado,9.0,142020052
17,1901570760,2011,,,2019/1. Semestre,,,NUTRIÇÃO,2019/1. Semestre,2019,1,,,,Ativo,,1901570760
18,2110100944,2011,,,2021/1. Semestre,2024/2. Semestre,20/12/2024,NUTRIÇÃO,2021/1. Semestre,2021,1,2024/2. Semestre,2024.0,2.0,Diplomado,7.0,2110100944
19,2410102516,2023,,,2024/1. Semestre,,,NUTRIÇÃO,2024/1. Semestre,2024,1,,,,Ativo,,2410102516
20,161151141,2011,,,2016/1. Semestre,2021/2. Semestre,26/03/2022,NUTRIÇÃO,2016/1. Semestre,2016,1,2021/2. Semestre,2021.0,2.0,Diplomado,11.0,161151141
